ID,PROGRAMA,N_PERIODOS,SECUENCIA_ESTADOS,SECUENCIA_TRANSICIONES,ESTADO_FINAL,PREDICCION_ESTADO_FINAL,PPP_PROMEDIO,PPA_FINAL,TOTAL_CREDITOS
T00045651,INGENIERIA MECANICA,13,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular,aaaaaaaakaaac,Continuo regular,Grado,4.260769230769231,4.26,195.0
T00045652,INGENIERIA CIVIL,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → PAP → Continuo regular → Continuo regular,aaaaababaac,Continuo regular,Grado,3.4709090909090907,3.47,149.0
T00045654,DERECHO,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aakaaaaaakc,Continuo regular,Grado,3.9263636363636363,3.93,171.0
T00045655,INGENIERIA CIVIL,1,Primera vez en una carrera,c,Primera vez en una carrera,Grado,3.75,3.75,3.0
T00045658,INGENIERIA MECATRONICA,1,Primera vez en una carrera,c,Primera vez en una carrera,Grado,3.47,3.47,18.0
T00045660,INGENIERIA INDUSTRIAL,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP,aaaaaaaabc,PAP,Grado,3.7120000000000006,3.71,139.0
T00045662,INGENIERIA INDUSTRIAL,12,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular,aaaaaaaabaac,Continuo regular,Grado,3.4545454545454546,3.45,158.0
T00045664,INGENIERIA CIVIL,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,3.964,3.96,148.0
T00045665,PSICOLOGIA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.718888888888889,3.72,129.0
T00045666,INGENIERIA CIVIL,4,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular,aaac,Continuo regular,Grado,3.495,3.5,60.0
T00045667,INGENIERIA CIVIL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.12,4.12,145.0
T00045669,COMUNICACION SOCIAL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.897777777777778,3.9,144.0
T00045671,INGENIERIA MECANICA,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,3.6090000000000004,3.61,149.0
T00045674,INGENIERIA MECANICA,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,3.6019999999999994,3.6,141.0
T00045678,ADMINISTRACION DE EMPRESAS,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,4.2299999999999995,4.23,149.0
T00045679,INGENIERIA CIVIL,12,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaabaaaaac,Continuo regular,Grado,3.6966666666666668,3.7,164.0
T00045680,INGENIERIA MECATRONICA,14,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaabakkaaaac,Continuo regular,Grado,3.6385714285714283,3.64,153.0
T00045682,INGENIERIA CIVIL,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular,aaaaaaabaac,Continuo regular,Grado,3.5281818181818183,3.53,144.0
T00045684,INGENIERIA MECATRONICA,17,Primera vez en una carrera → Continuo regular → PAP → Continuo regular → PAP → PAT → Recuperación académica → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → PAT → Recuperación académica → Continuo regular → Continuo regular,abkbbeaaaaabbeaac,Continuo regular,Grado,3.2276470588235293,3.23,140.0
T00045686,CIENCIA POLITICA Y RELAC INTER,12,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaaaac,Continuo regular,Grado,3.544166666666667,3.54,166.0
T00045687,INGENIERIA CIVIL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.9366666666666665,3.94,152.0
T00045688,ECONOMIA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.187777777777778,4.19,146.0
T00045690,FINANZAS Y NEGOCIOS INTERNACIO,4,Primera vez en una carrera → Continuo regular → Continuo regular → PAP,aabc,PAP,Grado,2.985,2.98,41.0
T00045691,INGENIERIA INDUSTRIAL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.071111111111112,4.07,152.0
T00045692,INGENIERIA INDUSTRIAL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.025555555555556,4.03,131.0
T00045693,INGENIERIA ELECTRONICA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → PAT → Continuo regular → PAP,aaaabbabc,PAP,Grado,3.261111111111111,3.26,86.0
T00045695,FINANZAS Y NEGOCIOS INTERNACIO,7,Primera vez en una carrera → Continuo regular → Continuo regular → PAP → Continuo regular → PAP → PAT,aababbc,PAT,Grado,2.847142857142857,2.85,38.0
T00045700,INGENIERIA INDUSTRIAL,1,Primera vez en una carrera,k,Primera vez en una carrera,PFU,3.18,3.18,3.0
T00045701,INGENIERIA CIVIL,1,Primera vez en una carrera,k,Primera vez en una carrera,PFU,3.88,3.88,14.0
T00045702,INGENIERIA CIVIL,5,Primera vez en una carrera → Continuo regular → PAP → Continuo regular → Continuo regular,abakc,Continuo regular,Grado,3.026,3.03,28.0
T00045703,INGENIERIA CIVIL,5,Primera vez en una carrera → Continuo regular → PAP → PAT → Continuo regular,abbkc,Continuo regular,Grado,2.684,2.68,42.0
T00045704,INGENIERIA MECANICA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.084444444444444,4.08,131.0
T00045707,INGENIERIA INDUSTRIAL,12,Primera vez en una carrera → PAP → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,baabkaaaaaac,Continuo regular,Grado,3.3841666666666668,3.38,157.0
T00045708,PSICOLOGIA,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaababaaaac,Continuo regular,Grado,3.5399999999999996,3.54,134.0
T00045709,COMUNICACION SOCIAL,2,Primera vez en una carrera → Continuo regular,kc,Continuo regular,Grado,3.52,3.52,27.0
T00045710,FINANZAS Y NEGOCIOS INTERNACIO,1,Primera vez en una carrera,c,Primera vez en una carrera,Grado,3.79,3.79,16.0
T00045712,INGENIERIA CIVIL,7,Primera vez en una carrera → PAP → PAT → Primera vez en una carrera → PAP → Primera vez en una carrera → PAP,bbebkbc,PAP,Grado,0.08428571428571428,0.08,16.0
T00045713,PSICOLOGIA,8,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaac,Continuo regular,Grado,4.1899999999999995,4.19,137.0
T00045714,FINANZAS Y NEGOCIOS INTERNACIO,12,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaaaac,Continuo regular,Grado,4.38,4.38,185.0
T00045715,INGENIERIA CIVIL,13,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → PAT → Recuperación académica → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaabbeaaaac,Continuo regular,Grado,3.436923076923077,3.44,152.0
T00045717,CIENCIA POLITICA Y RELAC INTER,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.167777777777777,4.17,151.0
T00045718,PSICOLOGIA,8,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaac,Continuo regular,Grado,4.32125,4.32,135.0
T00045721,INGENIERIA CIVIL,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,3.7920000000000003,3.79,162.0
T00045722,COMUNICACION SOCIAL,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaakc,Continuo regular,Grado,3.5780000000000003,3.58,144.0
T00045724,INGENIERIA AMBIENTAL,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular,aaaaaaaabkc,Continuo regular,Grado,3.428181818181818,3.43,137.0
T00045725,INGENIERIA DE SISTEMAS,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.751111111111111,3.75,139.0
T00045731,INGENIERIA INDUSTRIAL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.907777777777778,3.91,136.0
T00045733,COMUNICACION SOCIAL,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaakc,Continuo regular,Grado,3.753,3.75,158.0
T00045734,INGENIERIA INDUSTRIAL,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,3.943,3.94,148.0
T00045735,INGENIERIA INDUSTRIAL,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,3.868,3.87,148.0
T00045738,INGENIERIA CIVIL,15,Primera vez en una carrera → Continuo regular → Continuo regular → PAP → Continuo regular → PAP → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular → PAP,aabababaaabaabc,PAP,Grado,3.127333333333333,3.13,149.0
T00045740,ADMINISTRACION DE EMPRESAS,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaabaaaaac,Continuo regular,Grado,3.7436363636363637,3.74,147.0
T00045743,INGENIERIA INDUSTRIAL,1,Primera vez en una carrera,k,Primera vez en una carrera,PFU,3.64,3.64,13.0
T00045744,INGENIERIA MECATRONICA,14,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular,aaaaaaabaabkkc,Continuo regular,Grado,3.2492857142857146,3.25,142.0
T00045745,INGENIERIA CIVIL,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,3.789,3.79,149.0
T00045746,CONTADURIA PUBLICA,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,3.7329999999999997,3.73,141.0
T00045747,INGENIERIA CIVIL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular → PAP → Continuo regular,aaabkabac,Continuo regular,Grado,2.9655555555555555,2.97,93.0
T00045749,INGENIERIA AMBIENTAL,7,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → PAP → PAT → Continuo regular,aaabbkc,Continuo regular,Grado,3.1314285714285717,3.13,67.0
T00045750,DERECHO,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,4.011,4.01,166.0
T00045752,FINANZAS Y NEGOCIOS INTERNACIO,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.9522222222222223,3.95,146.0
T00045753,INGENIERIA DE SISTEMAS,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaaac,Continuo regular,Grado,3.965454545454546,3.97,149.0
T00045754,INGENIERIA CIVIL,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,3.9850000000000003,3.99,138.0
T00045755,INGENIERIA AMBIENTAL,7,Primera vez en una carrera → PAP → Continuo regular → Continuo regular → PAP → PAT → Recuperación académica,baabbec,Recuperación académica,Grado,2.915714285714286,2.92,56.0
T00045757,PSICOLOGIA,8,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaac,Continuo regular,Grado,4.20625,4.21,125.0
T00045758,INGENIERIA CIVIL,8,Primera vez en una carrera → Continuo regular → Continuo regular → PAP → Continuo regular → PAP → PAT → Recuperación académica,aababbec,Recuperación académica,Grado,2.6775,2.68,46.0
T00045759,INGENIERIA ELECTRICA,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Primera vez en una carrera,aaaaaaaaakc,Primera vez en una carrera,Grado,3.8463636363636367,3.85,172.0
T00045761,DERECHO,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,4.497,4.5,167.0
T00045763,INGENIERIA CIVIL,14,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → PAP → PAT → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaababbaaaaac,Continuo regular,Grado,3.5014285714285713,3.5,158.0
T00045764,INGENIERIA INDUSTRIAL,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → PAT → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaabbaakkc,Continuo regular,Grado,2.924545454545455,2.92,91.0
T00045767,INGENIERIA CIVIL,14,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaabaaaaaaaac,Continuo regular,Grado,3.5264285714285712,3.53,148.0
T00045768,INGENIERIA INDUSTRIAL,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP,aaaaaaaaabc,PAP,Grado,3.6709090909090913,3.67,155.0
T00045769,INGENIERIA INDUSTRIAL,13,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → PAP → PAT → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP,aaabbkkaakabc,PAP,Grado,3.186923076923077,3.19,145.0
T00045770,CONTADURIA PUBLICA,12,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaakkkc,Continuo regular,Grado,3.6808333333333336,3.68,145.0
T00045772,DERECHO,1,Primera vez en una carrera,c,Primera vez en una carrera,Grado,3.66,3.66,17.0
T00045773,FINANZAS Y NEGOCIOS INTERNACIO,14,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaaaaaac,Continuo regular,Grado,4.014285714285714,4.01,170.0
T00045774,INGENIERIA CIVIL,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaaac,Continuo regular,Grado,3.6163636363636367,3.62,158.0
T00045775,INGENIERIA CIVIL,12,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → PAT → Continuo regular → Continuo regular → Continuo regular,aaaaaabbaaac,Continuo regular,Grado,3.6783333333333332,3.68,157.0
T00045776,CONTADURIA PUBLICA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.086666666666667,4.09,149.0
T00045777,INGENIERIA INDUSTRIAL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.867777777777778,3.87,139.0
T00045778,INGENIERIA CIVIL,1,Primera vez en una carrera,c,Primera vez en una carrera,Grado,3.35,3.35,18.0
T00045779,INGENIERIA MECANICA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.294444444444444,4.29,146.0
T00045780,INGENIERIA CIVIL,6,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP,aaaabc,PAP,Grado,3.1183333333333336,3.12,32.0
T00045781,FINANZAS Y NEGOCIOS INTERNACIO,13,Primera vez en una carrera → PAP → PAT → Recuperación académica → Recuperación académica → Recuperación académica → Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP,bbeeeekaaaabc,PAP,Grado,1.7992307692307692,1.8,92.0
T00045782,INGENIERIA MECATRONICA,13,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → PAT → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaabbabaaaac,Continuo regular,Grado,3.613333333333333,3.61,159.0
T00045783,INGENIERIA AMBIENTAL,14,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP,aaaaababaaaabc,PAP,Grado,3.2164285714285716,3.22,141.0
T00045784,INGENIERIA INDUSTRIAL,2,Primera vez en una carrera → Continuo regular,ac,Continuo regular,Grado,3.465,3.46,34.0
T00045785,DERECHO,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,4.129,4.13,166.0
T00045787,PSICOLOGIA,8,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaac,Continuo regular,Grado,4.0125,4.01,135.0
T00045788,ECONOMIA,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,3.9189999999999996,3.92,151.0
T00045790,INGENIERIA INDUSTRIAL,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP,aaaaaaaaabc,PAP,Grado,3.483636363636364,3.48,149.0
T00045791,INGENIERIA MECATRONICA,13,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP,aaaabakaaaabc,PAP,Grado,3.4492307692307693,3.45,153.0
T00045792,FINANZAS Y NEGOCIOS INTERNACIO,1,Primera vez en una carrera,k,Primera vez en una carrera,PFU,3.65,3.65,9.0
T00045793,INGENIERIA INDUSTRIAL,12,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → PAP → PAT → Continuo regular → Continuo regular → Continuo regular,aaaababbakkc,Continuo regular,Grado,3.106666666666667,3.11,88.0
T00045794,INGENIERIA CIVIL,15,Primera vez en una carrera → PAP → PAT → Recuperación académica → Recuperación académica → Continuo regular → Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,bbeekbaaaaaaaac,Continuo regular,Grado,2.594,2.59,174.0
T00045795,INGENIERIA INDUSTRIAL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.8255555555555554,3.83,131.0
T00045796,INGENIERIA AMBIENTAL,16,Primera vez en una carrera → Primera vez en una carrera → PAP → PAT → Recuperación académica → Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,bbbekaakaaakaaac,Continuo regular,Grado,2.3093333333333335,2.31,148.0
T00045797,INGENIERIA INDUSTRIAL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.7988888888888885,3.8,150.0
T00045798,INGENIERIA AMBIENTAL,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,3.9450000000000003,3.94,136.0
T00045799,INGENIERIA INDUSTRIAL,12,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → PAP → PAT → Recuperación académica → Recuperación académica → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaabbeeaaaac,Continuo regular,Grado,3.3275,3.33,144.0
T00045800,INGENIERIA MECANICA,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaaac,Continuo regular,Grado,3.9145454545454546,3.91,150.0
T00045801,CONTADURIA PUBLICA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.41,4.41,156.0
T00045802,INGENIERIA INDUSTRIAL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.96,3.96,142.0
T00045803,INGENIERIA AMBIENTAL,12,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP,aaaaaaaaaabc,PAP,Grado,3.5308333333333333,3.53,156.0
T00045804,INGENIERIA INDUSTRIAL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.025555555555556,4.03,146.0
T00045805,INGENIERIA CIVIL,1,Primera vez en una carrera,c,Primera vez en una carrera,Grado,3.23,3.23,19.0
T00045806,PSICOLOGIA,8,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaac,Continuo regular,Grado,4.3774999999999995,4.38,121.0
T00045807,INGENIERIA CIVIL,4,Primera vez en una carrera → Continuo regular → PAP → PAT,abbk,PAT,PFU,2.8475,2.85,13.0
T00045810,INGENIERIA MECANICA,2,Primera vez en una carrera → Continuo regular,ak,Continuo regular,PFU,2.555,2.56,8.0
T00045811,ADMINISTRACION DE EMPRESAS,14,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → PAT → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaabbaaaaaaac,Continuo regular,Grado,3.3907142857142856,3.39,168.0
T00045813,PSICOLOGIA,8,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaac,Continuo regular,Grado,4.025,4.03,136.0
T00045814,INGENIERIA AMBIENTAL,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaaac,Continuo regular,Grado,3.7163636363636368,3.72,157.0
T00045815,INGENIERIA CIVIL,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaaac,Continuo regular,Grado,3.9127272727272726,3.91,168.0
